Date,AAPL,AMZN,FB,GOOG,NFLX
2019-04-17,199.9642791748047,1864.8199462890625,178.77999877929688,1236.3399658203125,354.739990234375
2019-04-18,200.6829071044922,1861.68994140625,178.27999877929688,1236.3699951171875,360.3500061035156
2019-04-22,201.34246826171875,1887.31005859375,181.44000244140625,1248.8399658203125,377.3399963378906
2019-04-23,204.24647521972656,1923.77001953125,183.77999877929688,1264.550048828125,381.8900146484375
2019-04-24,203.9314727783203,1901.75,182.5800018310547,1256.0,374.2300109863281
2019-04-25,202.08078002929688,1902.25,193.25999450683594,1263.449951171875,368.3299865722656
2019-04-26,201.1160430908203,1950.6300048828125,191.49000549316406,1272.1800537109375,374.8500061035156
2019-04-29,201.4212188720703,1938.4300537109375,194.77999877929688,1287.5799560546875,371.8299865722656
2019-04-30,197.54261779785156,1926.52001953125,193.39999389648438,1188.47998046875,370.5400085449219
2019-05-01,207.23912048339844,1911.52001953125,193.02999877929688,1168.0799560546875,378.80999755859375
2019-05-02,205.8904571533203,1900.8199462890625,192.52999877929688,1162.6099853515625,379.05999755859375
2019-05-03,208.449951171875,1962.4599609375,195.47000122070312,1185.4000244140625,385.0299987792969
2019-05-06,205.2309112548828,1950.550048828125,193.8800048828125,1189.3900146484375,378.6700134277344
2019-05-07,199.69850158691406,1921.0,189.77000427246094,1174.0999755859375,370.4599914550781
2019-05-08,199.73785400390625,1917.77001953125,189.5399932861328,1166.27001953125,364.3699951171875
2019-05-09,197.59182739257812,1899.8699951171875,188.64999389648438,1162.3800048828125,362.75
2019-05-10,194.85450744628906,1889.97998046875,188.33999633789062,1164.27001953125,361.0400085449219
2019-05-13,183.52967834472656,1822.6800537109375,181.5399932861328,1132.030029296875,345.260009765625
2019-05-14,186.43499755859375,1840.1199951171875,180.72999572753906,1120.43994140625,345.6099853515625
2019-05-15,188.6683349609375,1871.1500244140625,186.27000427246094,1164.2099609375,354.989990234375
2019-05-16,187.8382568359375,1907.5699462890625,186.99000549316406,1178.97998046875,359.30999755859375
2019-05-17,186.77099609375,1869.0,185.3000030517578,1162.300048828125,354.45001220703125
2019-05-20,180.93069458007812,1858.969970703125,182.72000122070312,1138.8499755859375,348.1099853515625
2019-05-21,184.39930725097656,1857.52001953125,184.82000732421875,1149.6300048828125,354.2699890136719
2019-05-22,180.62432861328125,1859.6800537109375,185.32000732421875,1151.4200439453125,359.7300109863281
2019-05-23,177.5411376953125,1815.47998046875,180.8699951171875,1140.77001953125,352.2099914550781
2019-05-24,176.85928344726562,1823.280029296875,181.05999755859375,1133.469970703125,354.3900146484375
2019-05-28,176.1280059814453,1836.4300537109375,184.30999755859375,1134.1500244140625,355.05999755859375
2019-05-29,175.28802490234375,1819.18994140625,182.19000244140625,1116.4599609375,349.19000244140625
2019-05-30,176.1971893310547,1816.3199462890625,183.00999450683594,1117.949951171875,351.8500061035156
2019-05-31,173.00527954101562,1775.0699462890625,177.47000122070312,1103.6300048828125,343.2799987792969
2019-06-03,171.25613403320312,1692.68994140625,164.14999389648438,1036.22998046875,336.6300048828125
2019-06-04,177.52137756347656,1729.56005859375,167.5,1053.050048828125,353.3999938964844
2019-06-05,180.38714599609375,1738.5,168.1699981689453,1042.219970703125,355.7300109863281
2019-06-06,183.0355682373047,1754.3599853515625,168.3300018310547,1044.3399658203125,357.1300048828125
2019-06-07,187.90740966796875,1804.030029296875,173.35000610351562,1066.0400390625,360.8699951171875
2019-06-10,190.3087615966797,1860.6300048828125,174.82000732421875,1080.3800048828125,352.010009765625
2019-06-11,192.512451171875,1863.699951171875,178.10000610351562,1078.719970703125,351.2699890136719
2019-06-12,191.8997802734375,1855.3199462890625,175.0399932861328,1077.030029296875,345.55999755859375
2019-06-13,191.8602294921875,1870.300048828125,177.47000122070312,1088.77001953125,343.42999267578125
2019-06-14,190.4668731689453,1869.6700439453125,181.3300018310547,1085.3499755859375,339.7300109863281
2019-06-17,191.6033172607422,1886.030029296875,189.00999450683594,1092.5,350.6199951171875
2019-06-18,196.10952758789062,1901.3699951171875,188.47000122070312,1103.5999755859375,357.1199951171875
2019-06-19,195.536376953125,1908.7900390625,187.47999572753906,1102.3299560546875,363.5199890136719
2019-06-20,197.1076202392578,1918.18994140625,189.52999877929688,1111.4200439453125,365.2099914550781
2019-06-21,196.4356231689453,1911.300048828125,191.13999938964844,1121.8800048828125,369.2099914550781
2019-06-24,196.2379913330078,1913.9000244140625,192.60000610351562,1115.52001953125,371.0400085449219
2019-06-25,193.2635040283203,1878.27001953125,188.83999633789062,1086.3499755859375,360.29998779296875
2019-06-26,197.44361877441406,1897.8299560546875,187.66000366210938,1079.800048828125,362.20001220703125
2019-06-27,197.3843231201172,1904.280029296875,189.5,1076.010009765625,370.0199890136719
2019-06-28,195.5857696533203,1893.6300048828125,193.0,1080.9100341796875,367.32000732421875
2019-07-01,199.17298889160156,1922.18994140625,193.0,1097.949951171875,374.6000061035156
2019-07-02,200.33905029296875,1934.31005859375,195.0,1111.25,375.42999267578125
2019-07-03,201.99923706054688,1939.0,197.1999969482422,1121.5799560546875,381.7200012207031
2019-07-05,201.82135009765625,1942.9100341796875,196.39999389648438,1131.5899658203125,380.54998779296875
2019-07-08,197.6610107421875,1952.3199462890625,195.75999450683594,1116.3499755859375,376.1600036621094
2019-07-09,198.86663818359375,1988.300048828125,199.2100067138672,1124.8299560546875,379.92999267578125
2019-07-10,200.83316040039062,2017.4100341796875,202.72999572753906,1140.47998046875,381.0
2019-07-11,199.37062072753906,2001.0699462890625,201.22999572753906,1144.2099609375,379.5
2019-07-12,200.90234375,2011.0,204.8699951171875,1144.9000244140625,373.25
2019-07-15,202.78981018066406,2020.989990234375,203.91000366210938,1150.3399658203125,366.6000061035156
2019-07-16,202.0881805419922,2009.9000244140625,203.83999633789062,1153.5799560546875,365.989990234375
2019-07-17,200.9517364501953,1992.030029296875,201.8000030517578,1146.3499755859375,362.44000244140625
2019-07-18,203.2344970703125,1977.9000244140625,200.77999877929688,1146.3299560546875,325.2099914550781
2019-07-19,200.20069885253906,1964.52001953125,198.36000061035156,1130.0999755859375,315.1000061035156
2019-07-22,204.77610778808594,1985.6300048828125,202.32000732421875,1138.0699462890625,310.6199951171875
2019-07-23,206.37698364257812,1994.489990234375,202.36000061035156,1146.2099609375,307.29998779296875
2019-07-24,206.20901489257812,2000.81005859375,204.66000366210938,1137.81005859375,317.94000244140625
2019-07-25,204.57847595214844,1973.8199462890625,200.7100067138672,1132.1199951171875,326.4599914550781
2019-07-26,205.28997802734375,1943.050048828125,199.75,1250.4100341796875,335.7799987792969
2019-07-29,207.2070770263672,1912.449951171875,195.94000244140625,1239.4100341796875,332.70001220703125
2019-07-30,206.31768798828125,1898.530029296875,197.0399932861328,1225.1400146484375,325.92999267578125
2019-07-31,210.5274658203125,1866.780029296875,194.22999572753906,1216.6800537109375,322.989990234375
2019-08-01,205.97181701660156,1855.3199462890625,192.72999572753906,1209.010009765625,319.5
2019-08-02,201.6138458251953,1823.239990234375,189.02000427246094,1193.989990234375,318.8299865722656
2019-08-05,191.05978393554688,1765.1300048828125,181.72999572753906,1152.3199462890625,307.6300048828125
2019-08-06,194.67662048339844,1787.8299560546875,184.50999450683594,1169.949951171875,310.1000061035156
2019-08-07,196.69256591796875,1793.4000244140625,185.14999389648438,1173.989990234375,304.2900085449219
2019-08-08,201.03079223632812,1832.8900146484375,190.16000366210938,1204.800048828125,315.8999938964844
2019-08-09,199.3742218017578,1807.5799560546875,187.85000610351562,1188.010009765625,308.92999267578125
2019-08-12,198.86831665039062,1784.9200439453125,185.3699951171875,1174.7099609375,310.8299865722656
2019-08-13,207.2900848388672,1824.3399658203125,188.4499969482422,1197.27001953125,312.2799987792969
2019-08-14,201.1200714111328,1762.9599609375,179.7100067138672,1164.2900390625,299.1099853515625
2019-08-15,200.11819458007812,1776.1199951171875,182.58999633789062,1167.260009765625,295.760009765625
2019-08-16,204.8399200439453,1792.5699462890625,183.6999969482422,1177.5999755859375,302.79998779296875
2019-08-19,208.6589813232422,1816.1199951171875,186.1699981689453,1198.449951171875,309.3800048828125
2019-08-20,208.6688995361328,1801.3800048828125,183.80999755859375,1182.68994140625,298.989990234375
2019-08-21,210.93057250976562,1823.5400390625,183.5500030517578,1191.25,297.80999755859375
2019-08-22,210.7520294189453,1804.6600341796875,182.0399932861328,1189.530029296875,296.92999267578125
2019-08-23,201.01097106933594,1749.6199951171875,177.75,1151.2900390625,291.44000244140625
2019-08-26,204.8300018310547,1768.8699951171875,180.36000061035156,1168.8900146484375,294.9800109863281
2019-08-27,202.51873779296875,1761.8299560546875,181.3000030517578,1167.8399658203125,291.0299987792969
2019-08-28,203.8777313232422,1764.25,181.75999450683594,1171.02001953125,291.7699890136719
2019-08-29,207.32974243164062,1786.4000244140625,185.57000732421875,1192.8499755859375,296.7799987792969
2019-08-30,207.06192016601562,1776.2900390625,185.6699981689453,1188.0999755859375,293.75
2019-09-03,204.0463409423828,1789.8399658203125,182.38999938964844,1168.3900146484375,289.2900085449219
2019-09-04,207.50831604003906,1800.6199951171875,187.13999938964844,1181.4100341796875,291.5199890136719
2019-09-05,211.56541442871094,1840.719970703125,190.89999389648438,1211.3800048828125,293.25
2019-09-06,211.5455780029297,1833.510009765625,187.49000549316406,1204.9300537109375,290.1700134277344
2019-09-09,212.44827270507812,1831.3499755859375,188.75999450683594,1204.4100341796875,294.3399963378906
2019-09-10,214.95791625976562,1820.550048828125,186.1699981689453,1206.0,287.989990234375
2019-09-11,221.79254150390625,1822.989990234375,188.49000549316406,1220.1700439453125,288.2699890136719
2019-09-12,221.2965545654297,1843.550048828125,187.47000122070312,1234.25,288.8599853515625
2019-09-13,216.991455078125,1839.3399658203125,187.19000244140625,1239.56005859375,294.1499938964844
2019-09-16,218.1322021484375,1807.8399658203125,186.22000122070312,1231.300048828125,294.2900085449219
2019-09-17,218.92578125,1822.550048828125,188.0800018310547,1229.1500244140625,298.6000061035156
2019-09-18,220.97914123535156,1817.4599609375,188.13999938964844,1232.4100341796875,291.55999755859375
2019-09-19,219.18370056152344,1821.5,190.13999938964844,1238.7099609375,286.6000061035156
2019-09-20,215.97962951660156,1794.1600341796875,189.92999267578125,1229.9300537109375,270.75
2019-09-23,216.96168518066406,1785.300048828125,186.82000732421875,1234.030029296875,265.9200134277344
2019-09-24,215.93003845214844,1741.6099853515625,181.27999877929688,1218.760009765625,254.58999633789062
2019-09-25,219.25311279296875,1768.3299560546875,182.8000030517578,1246.52001953125,264.75
2019-09-26,218.12228393554688,1739.8399658203125,180.11000061035156,1241.3900146484375,263.30999755859375
2019-09-27,217.06089782714844,1725.449951171875,177.10000610351562,1225.0899658203125,263.0799865722656
2019-09-30,222.1694793701172,1735.9100341796875,178.0800018310547,1219.0,267.6199951171875
2019-10-01,222.7845001220703,1735.6500244140625,175.80999755859375,1205.0999755859375,269.5799865722656
2019-10-02,217.19976806640625,1713.22998046875,174.60000610351562,1176.6300048828125,268.0299987792969
2019-10-03,219.0447998046875,1724.4200439453125,179.3800048828125,1187.8299560546875,268.1499938964844
2019-10-04,225.18504333496094,1739.6500244140625,180.4499969482422,1209.0,272.7900085449219
2019-10-07,225.23463439941406,1732.6600341796875,179.67999267578125,1207.6800537109375,274.4599914550781
2019-10-08,222.5960235595703,1705.510009765625,177.75,1189.1300048828125,270.7200012207031
2019-10-09,225.20489501953125,1721.989990234375,179.85000610351562,1202.31005859375,267.5299987792969
2019-10-10,228.2402801513672,1720.260009765625,180.02999877929688,1208.6700439453125,280.4800109863281
2019-10-11,234.3110809326172,1731.9200439453125,184.19000244140625,1215.449951171875,282.92999267578125
2019-10-14,233.97381591796875,1736.4300537109375,183.27999877929688,1217.1400146484375,285.5299987792969
2019-10-15,233.42825317382812,1767.3800048828125,188.88999938964844,1243.010009765625,284.25
2019-10-16,232.48587036132812,1777.4300537109375,189.5500030517578,1243.6400146484375,286.2799987792969
2019-10-17,233.38856506347656,1787.47998046875,190.38999938964844,1253.0699462890625,293.3500061035156
2019-10-18,234.50949096679688,1757.510009765625,185.85000610351562,1245.489990234375,275.29998779296875
2019-10-21,238.57650756835938,1785.6600341796875,189.75999450683594,1246.1500244140625,278.04998779296875
2019-10-22,238.03094482421875,1765.72998046875,182.33999633789062,1242.800048828125,266.69000244140625
2019-10-23,241.2250518798828,1762.1700439453125,186.14999389648438,1259.1300048828125,271.2699890136719
2019-10-24,241.621826171875,1780.780029296875,186.3800048828125,1260.989990234375,271.5
2019-10-25,244.59771728515625,1761.3299560546875,187.88999938964844,1265.1300048828125,276.82000732421875
2019-10-28,247.04786682128906,1777.0799560546875,189.39999389648438,1290.0,281.8599853515625
2019-10-29,241.3341522216797,1762.7099609375,189.30999755859375,1262.6199951171875,281.2099914550781
2019-10-30,241.3043975830078,1779.989990234375,188.25,1261.2900390625,291.45001220703125
2019-10-31,246.76019287109375,1776.6600341796875,191.64999389648438,1260.1099853515625,287.4100036621094
2019-11-01,253.76344299316406,1791.43994140625,193.6199951171875,1273.739990234375,286.80999755859375
2019-11-04,255.429931640625,1804.6600341796875,194.72000122070312,1291.3699951171875,292.8599853515625
2019-11-05,255.06292724609375,1801.7099609375,194.32000732421875,1292.030029296875,288.0299987792969
2019-11-06,255.17201232910156,1795.77001953125,191.5500030517578,1291.800048828125,288.5899963378906
2019-11-07,258.11700439453125,1788.199951171875,190.4199981689453,1308.8599853515625,289.57000732421875
2019-11-08,258.8234558105469,1785.8800048828125,190.83999633789062,1311.3699951171875,291.57000732421875
2019-11-11,260.8730163574219,1771.6500244140625,189.61000061035156,1299.18994140625,294.17999267578125
2019-11-12,260.63421630859375,1778.0,194.47000122070312,1298.800048828125,292.010009765625
2019-11-13,263.13153076171875,1753.1099853515625,193.19000244140625,1298.0,283.1099853515625
2019-11-14,261.310791015625,1754.5999755859375,193.14999389648438,1311.4599609375,289.6199951171875
2019-11-15,264.4150085449219,1739.489990234375,195.10000610351562,1334.8699951171875,295.0299987792969
2019-11-18,265.74822998046875,1752.530029296875,197.39999389648438,1320.699951171875,302.57000732421875
2019-11-19,264.94232177734375,1752.7900390625,199.32000732421875,1315.4599609375,302.6000061035156
2019-11-20,261.8580322265625,1745.530029296875,197.50999450683594,1303.050048828125,305.1600036621094
2019-11-21,260.6839904785156,1734.7099609375,197.92999267578125,1301.3499755859375,311.69000244140625
2019-11-22,260.45513916015625,1745.719970703125,198.82000732421875,1295.3399658203125,310.4800109863281
